Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (mm),qc,Total Precip (mm),qc,Avg Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Avg Max Air Temp (C),qc,Avg Min Air Temp (C),qc,Avg Air Temp (C),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (C),qc,Avg Wind Speed (m/s),qc,Avg Soil Temp (C),qc
143,San Juan Valley,Monterey Bay,Aug 2015,166.26,K,25.20, ,266, ,1.6,K,28.2,K,12.6,K,19.1,L,95,K,43,K,71,L,13.6,L,2.5, ,23.1, 
143,San Juan Valley,Monterey Bay,Sep 2015,128.61, ,17.50,K,216,K,1.3,K,29.1,K,11.5, ,19.3,K,90, ,35, ,61,K,10.9,K,2.0,K,21.9, 
143,San Juan Valley,Monterey Bay,Oct 2015,95.85, ,4.70, ,164, ,1.4,K,27.3, ,11.4,K,17.8,K,94, ,42, ,71,K,12.2,K,1.8, ,20.1, 
143,San Juan Valley,Monterey Bay,Nov 2015,52.76,K,29.70,K,126,K,0.9, ,18.5, ,3.6, ,10.1,K,95, ,46, ,73,K,5.3,K,1.6,K,13.1,K
143,San Juan Valley,Monterey Bay,Dec 2015,37.30,K,44.60, ,93, ,0.8, ,15.1, ,2.3, ,7.8, ,91, ,53, ,77, ,4.0, ,1.7,K,9.7, 
143,San Juan Valley,Monterey Bay,Jan 2016,33.74, ,110.00, ,84, ,1.0, ,15.7, ,6.0, ,10.3, ,92, ,64, ,81, ,7.2, ,1.5,K,11.1, 
143,San Juan Valley,Monterey Bay,Feb 2016,70.39, ,18.80, ,163, ,1.0, ,21.4,K,4.4, ,11.7,K,91, ,44, ,71,K,6.6,K,1.6, ,12.5,K
143,San Juan Valley,Monterey Bay,Mar 2016,90.30,K,96.20, ,189, ,1.1,K,19.2, ,6.3,K,12.3, ,91, ,55, ,76,K,8.1,K,1.9,K,14.3,K
143,San Juan Valley,Monterey Bay,Apr 2016,120.13,K,14.20,K,238, ,1.1, ,21.6,K,7.0,K,13.7,K,90, ,48, ,69,K,7.9,K,2.0, ,15.3, 
143,San Juan Valley,Monterey Bay,May 2016,149.73, ,8.80, ,280, ,1.2, ,21.7, ,8.6, ,14.4, ,91, ,51, ,72, ,9.4, ,2.6,K,17.4, 
143,San Juan Valley,Monterey Bay,Jun 2016,192.34, ,6.10,K,335, ,1.2, ,27.8,K,9.5, ,17.9,K,89, ,35, ,60,K,9.7,K,2.4,K,20.7, 
143,San Juan Valley,Monterey Bay,Jul 2016,189.37,K,1.80,K,320,K,1.3, ,26.9, ,9.5,L,17.3, ,91, ,39, ,64, ,10.3, ,2.4, ,21.0, 
143,San Juan Valley,Monterey Bay,Aug 2016,154.82, ,0.00, ,267, ,1.3, ,25.3, ,10.4, ,16.4, ,93, ,45, ,72, ,11.4, ,2.3, ,20.6, 
143,San Juan Valley,Monterey Bay,Sep 2016,136.86, ,0.00, ,234, ,1.2, ,27.5,K,9.1, ,16.9,K,91, ,34, ,61,K,8.9,K,2.1,K,19.5, 
143,San Juan Valley,Monterey Bay,Oct 2016,86.79,K,0.00,K,159,K,1.2,K,24.0,K,8.6,K,15.4,K,93,L,42,L,68,L,9.2,L,1.7,K,17.4,K
143,San Juan Valley,Monterey Bay,Nov 2016,51.98,K,0.00, ,121, ,1.1, ,20.9, ,5.8,K,12.1,K,99, ,48, ,78,K,8.4,K,1.4,K,14.4, 
143,San Juan Valley,Monterey Bay,Dec 2016,35.00,K,0.00, ,87, ,0.9,K,15.5, ,2.6,K,8.1,K,97, ,53, ,78,K,4.5,K,1.3,K,10.2, 
143,San Juan Valley,Monterey Bay,Jan 2017,35.91,K,80.80, ,92, ,0.9,K,14.8, ,2.9,K,8.3,K,99, ,58, ,84,K,5.7,K,1.6,K,9.7, 
143,San Juan Valley,Monterey Bay,Feb 2017,42.67,K,120.80, ,113, ,1.1,K,16.9, ,5.6,K,10.8,K,99, ,58, ,83,L,7.8,L,1.7,K,11.9,K
143,San Juan Valley,Monterey Bay,Mar 2017,96.12,K,38.50, ,204,K,1.1, ,21.0, ,5.6, ,12.7, ,98, ,51, ,77, ,8.7, ,1.8,K,13.9, 
143,San Juan Valley,Monterey Bay,Apr 2017,114.06, ,29.60,K,239,K,1.2, ,21.9, ,6.5, ,13.9, ,95, ,51, ,74, ,9.2, ,1.8, ,16.1, 
143,San Juan Valley,Monterey Bay,May 2017,160.11,K,13.60, ,293, ,1.3, ,24.2,K,8.5,K,15.6,K,95,K,48,K,72,L,10.2,L,2.4, ,18.9, 
143,San Juan Valley,Monterey Bay,Jun 2017,180.42,K,2.80, ,317, ,1.4,K,27.4, ,10.2,K,18.1,K,95, ,44, ,69,L,12.2,L,2.3,K,21.5, 
143,San Juan Valley,Monterey Bay,Jul 2017,201.02,K,0.80, ,322, ,1.4, ,29.6,K,10.7, ,18.9,K,95, ,38, ,67,K,12.3,K,2.4, ,23.5, 
143,San Juan Valley,Monterey Bay,Aug 2017,161.64,K,1.30, ,263, ,1.6, ,29.0,K,12.2,L,19.2,K,95,K,45,K,73,L,13.9,L,2.3,K,23.3, 
143,San Juan Valley,Monterey Bay,Sep 2017,134.63,K,2.40, ,229,K,1.5,K,29.4,K,12.1,K,19.3,L,89,K,39,K,66,L,11.9,L,2.3,K,22.3, 
143,San Juan Valley,Monterey Bay,Oct 2017,106.01, ,3.50, ,185, ,1.0, ,28.0,K,7.0, ,16.0,K,88, ,29, ,57,K,7.0,K,1.6,K,17.9, 
143,San Juan Valley,Monterey Bay,Nov 2017,47.93,K,27.00, ,114, ,1.2,K,21.9,K,6.7,K,13.2,K,95, ,49, ,76,K,9.1,K,1.2, ,14.9,K
143,San Juan Valley,Monterey Bay,Dec 2017,46.96,K,7.90, ,114,K,0.7, ,20.3,K,0.9, ,8.9, ,89, ,31, ,62, ,1.8, ,0.9,K,9.8, 
143,San Juan Valley,Monterey Bay,Jan 2018,39.61, ,48.00,K,102,K,1.1,K,18.7,K,6.0,K,11.4,K,96,K,60,K,83,L,8.3,L,1.4,K,11.9,K
143,San Juan Valley,Monterey Bay,Feb 2018,70.14,K,8.30,K,171,K,0.8,K,20.2,K,1.9,K,10.2,K,91,K,35,K,63,L,3.2,L,1.8,K,11.6,K
143,San Juan Valley,Monterey Bay,Mar 2018,87.05, ,80.40, ,187,K,1.1,K,19.4,K,5.1, ,11.5,K,95, ,53, ,76,K,7.4,K,1.9,K,13.4,K
143,San Juan Valley,Monterey Bay,Apr 2018,124.76,K,34.10,K,252,K,1.1,K,21.2,K,6.1,K,13.3,K,95,K,49,K,73,K,8.6,K,2.3,K,17.3,K
143,San Juan Valley,Monterey Bay,May 2018,151.40, ,15.30,K,295,K,1.2, ,21.1, ,8.2, ,14.3, ,96, ,54, ,74, ,9.7, ,2.7,K,19.0, 
143,San Juan Valley,Monterey Bay,Jun 2018,188.87, ,15.00, ,348,K,1.3, ,26.1,K,8.7, ,16.7, ,96, ,43, ,68, ,10.7, ,2.5, ,21.8, 
143,San Juan Valley,Monterey Bay,Jul 2018,195.63,K,1.40,K,329,K,1.5,K,28.8,K,11.8,K,18.9,L,95,K,41,K,69,L,12.8,L,2.3,K,24.0,K
143,San Juan Valley,Monterey Bay,Aug 2018,173.65,K,0.00, ,292,K,1.4, ,27.5, ,10.8,K,17.9, ,95, ,42, ,69, ,12.0, ,2.4,K,23.4, 
143,San Juan Valley,Monterey Bay,Sep 2018,134.02, ,0.00, ,252,K,1.3, ,26.1, ,8.5, ,15.8, ,97, ,41, ,72, ,10.7, ,2.1, ,21.2, 
143,San Juan Valley,Monterey Bay,Oct 2018,99.03, ,2.60, ,175, ,1.2,K,25.4, ,7.7,K,15.3, ,95, ,38, ,67,K,9.0,K,1.8, ,18.8, 
143,San Juan Valley,Monterey Bay,Nov 2018,56.05, ,39.20,K,116, ,0.9,K,22.0, ,5.0,K,12.3, ,87, ,38, ,62,K,4.7,K,1.5,K,14.4, 
143,San Juan Valley,Monterey Bay,Dec 2018,38.86, ,1.20, ,98, ,1.0, ,16.2, ,3.7, ,9.2, ,96, ,57, ,82, ,6.2, ,1.4, ,11.5, 
143,San Juan Valley,Monterey Bay,Jan 2019,40.29, ,16.00, ,99, ,1.0, ,17.5,K,4.4, ,10.2,K,96, ,54, ,79,K,6.7,K,1.6,K,10.9, 
143,San Juan Valley,Monterey Bay,Feb 2019,46.92, ,146.70, ,129,K,0.9, ,14.3,K,3.0,K,8.4,K,95, ,56, ,78,K,4.6,K,2.1,K,10.2, 
143,San Juan Valley,Monterey Bay,Mar 2019,84.66, ,52.10,K,190,K,1.0, ,18.4, ,4.7,K,11.0, ,97, ,53, ,78, ,7.2, ,1.8, ,12.1, 
143,San Juan Valley,Monterey Bay,Apr 2019,118.02, ,9.60,K,243, ,1.2,K,21.6, ,6.9, ,13.5, ,98, ,56, ,79,K,9.9,K,2.0, ,14.1, 
143,San Juan Valley,Monterey Bay,May 2019,132.00,K,47.50,K,264, ,1.2, ,20.5, ,8.4, ,13.8, ,96, ,57, ,77, ,9.9, ,2.5,K,15.7, 
143,San Juan Valley,Monterey Bay,Jun 2019,173.79,K,0.40, ,317, ,1.4, ,25.9,K,9.8, ,16.9,K,96, ,46, ,72,L,11.3,L,2.6, ,19.0, 
143,San Juan Valley,Monterey Bay,Jul 2019,191.14,K,0.00, ,327, ,1.4, ,27.2, ,10.5, ,17.7, ,97, ,44, ,71, ,12.4, ,2.4, ,20.0, 
143,San Juan Valley,Monterey Bay,Aug 2019,176.46,K,0.00,K,296,K,1.5,K,28.8,K,11.6,K,19.1,K,96, ,44, ,70,K,13.4,K,2.2,K,20.8, 
143,San Juan Valley,Monterey Bay,Sep 2019,142.01, ,0.20, ,246, ,1.4, ,28.5,K,10.5, ,18.8,K,92, ,37, ,63,K,11.2,K,2.0,K,21.1, 
143,San Juan Valley,Monterey Bay,Oct 2019,108.56,K,0.00, ,193, ,0.8,K,27.0,K,4.9,K,14.4,K,85, ,23, ,51,K,3.9,K,1.5, ,16.9, 
143,San Juan Valley,Monterey Bay,Nov 2019,57.28,K,42.60, ,129, ,0.9,K,22.2,K,3.6,K,10.9, ,94, ,38, ,69,K,5.1,K,1.4,K,13.4, 
143,San Juan Valley,Monterey Bay,Dec 2019,31.82,K,128.40, ,79, ,1.1,K,15.9, ,5.3,K,10.1,K,97, ,62, ,84,K,7.5,K,1.3,K,11.5, 
143,San Juan Valley,Monterey Bay,Jan 2020,38.95,K,28.80,K,103, ,1.0, ,16.3, ,3.4, ,8.9, ,98, ,60, ,84, ,6.4, ,1.3, ,9.9, 
143,San Juan Valley,Monterey Bay,Feb 2020,70.20, ,0.10, ,164, ,0.8, ,19.9,K,1.8, ,9.8, ,94, ,39, ,68, ,3.9, ,1.6, ,10.3, 
143,San Juan Valley,Monterey Bay,Mar 2020,74.75, ,83.90,K,167, ,1.0, ,17.5, ,4.7,K,10.4,K,97, ,56, ,79,K,6.9,K,1.7, ,11.7, 
143,San Juan Valley,Monterey Bay,Apr 2020,110.81, ,41.70, ,229, ,1.2, ,20.8, ,6.3,K,13.1, ,97, ,57, ,78, ,9.2, ,1.8, ,14.1, 
143,San Juan Valley,Monterey Bay,May 2020,167.28,K,5.50, ,301, ,1.2, ,25.0,K,8.2,K,16.1,K,95, ,43, ,68,L,9.8,L,2.3, ,17.2, 
143,San Juan Valley,Monterey Bay,Jun 2020,187.42, ,0.50, ,334, ,1.3, ,26.6,K,9.8, ,17.4,K,94, ,41, ,66,L,10.7,L,2.5,K,19.6, 
143,San Juan Valley,Monterey Bay,Jul 2020,182.91, ,0.00, ,317, ,1.4, ,26.3, ,10.4, ,17.1, ,95, ,46, ,72, ,11.8, ,2.5, ,20.4, 
143,San Juan Valley,Monterey Bay,Aug 2020,162.07,K,0.20,K,268,K,1.5,K,29.1,L,12.0,L,18.2,L,92,K,41,K,73,L,13.0,L,2.1,K,22.1,K
143,San Juan Valley,Monterey Bay,Sep 2020,117.42,K,0.40, ,206, ,1.5, ,29.8,K,11.5,K,18.6,L,94,K,39,K,70,L,12.6,L,1.6,K,21.2, 
143,San Juan Valley,Monterey Bay,Oct 2020,100.15,K,0.00, ,167, ,1.1,K,29.3,K,8.3, ,16.8,K,88, ,30, ,59,K,8.2,K,1.5, ,19.5, 
143,San Juan Valley,Monterey Bay,Nov 2020,55.77, ,12.00, ,122, ,0.8, ,21.0,K,2.7,K,10.4,K,93, ,34, ,65,K,4.0,K,1.5,K,13.4, 
143,San Juan Valley,Monterey Bay,Dec 2020,44.08, ,18.90,K,99, ,0.8, ,17.9,K,1.5, ,8.6, ,93, ,43, ,71, ,3.5, ,1.4, ,10.4, 
143,San Juan Valley,Monterey Bay,Jan 2021,45.37, ,120.10, ,102, ,0.9, ,17.5,K,3.1, ,9.6,K,93, ,48, ,73,K,4.6,K,1.5,K,10.3, 
143,San Juan Valley,Monterey Bay,Feb 2021,63.00, ,4.80, ,155, ,0.9,K,18.2,K,3.0, ,9.9, ,93, ,44, ,69,K,4.2,K,1.7, ,10.7, 
143,San Juan Valley,Monterey Bay,Mar 2021,98.61, ,31.60,K,208,K,0.8, ,17.9,K,2.5,K,9.7,K,94, ,44, ,70,K,4.3,K,2.0,K,11.0, 
143,San Juan Valley,Monterey Bay,Apr 2021,136.11, ,0.40,K,277,K,1.0, ,20.6,K,4.7, ,11.8, ,94, ,46, ,71, ,6.6, ,2.3, ,14.4, 
143,San Juan Valley,Monterey Bay,May 2021,172.74, ,0.60, ,322,K,1.1,K,23.5, ,6.7, ,14.4,K,94, ,41, ,67,K,8.1,K,2.4, ,18.4, 
143,San Juan Valley,Monterey Bay,Jun 2021,187.60, ,0.00, ,339,K,1.3, ,26.3,K,10.4,K,17.1,L,93,K,42,K,67,L,10.8,L,2.5,K,20.5, 
143,San Juan Valley,Monterey Bay,Jul 2021,189.53, ,0.00, ,319, ,1.4, ,26.7, ,10.8, ,17.4, ,95, ,44, ,71, ,12.0, ,2.5, ,20.9, 
143,San Juan Valley,Monterey Bay,Aug 2021,159.99,K,1.30,K,273,K,1.5,K,27.1,K,11.1, ,17.7,K,97,K,46,K,73, ,12.7, ,2.4,K,20.6,K
143,San Juan Valley,Monterey Bay,Sep 2021,137.82, ,0.80, ,245,K,1.3, ,28.0, ,10.0, ,17.3, ,95, ,38, ,68, ,11.1, ,2.1, ,20.0, 
143,San Juan Valley,Monterey Bay,Oct 2021,95.41, ,0.10, ,167, ,1.1,K,24.3, ,7.6,K,14.8, ,91, ,38, ,65,K,7.7,K,1.9,K,17.2, 
143,San Juan Valley,Monterey Bay,Nov 2021,53.05,K,17.90, ,126,K,1.1,K,21.9,K,5.8, ,12.6, ,96, ,47, ,76,K,8.5,K,1.3,K,14.8, 
143,San Juan Valley,Monterey Bay,Dec 2021,28.83,L,233.00,K,78, ,1.0,K,14.6,K,3.5,K,8.6,K,98, ,64, ,86,K,6.3,K,1.4,K,11.3,L
143,San Juan Valley,Monterey Bay,Jan 2022,,N,36.50,K,103,K,0.9, ,15.3, ,4.6,K,9.5, ,95, ,56, ,76, ,5.4, ,1.8,K,,M
143,San Juan Valley,Monterey Bay,Feb 2022,,N,72.60, ,144, ,0.8, ,15.6,K,2.1, ,8.1, ,90, ,47, ,71, ,3.0, ,1.8,K,,M
143,San Juan Valley,Monterey Bay,Mar 2022,12.17,L,150.00,K,179,K,1.0, ,16.2, ,5.6,K,10.2, ,93, ,58, ,78, ,6.4, ,2.0,K,12.8,L
143,San Juan Valley,Monterey Bay,Apr 2022,141.44,K,21.80, ,280,K,1.0, ,22.2,K,4.6, ,13.0,K,94, ,39, ,65,K,6.4,K,2.1, ,14.7, 
143,San Juan Valley,Monterey Bay,May 2022,179.87,K,0.50, ,329,K,1.0, ,24.4,K,6.3,K,15.1,K,93,K,35,K,60,K,7.3,K,2.4,K,17.7, 
143,San Juan Valley,Monterey Bay,Jun 2022,201.83,K,0.10, ,342,K,1.2,K,29.5,K,9.7,K,19.2,K,89,K,29,K,56,L,9.4,L,2.4, ,20.9, 
143,San Juan Valley,Monterey Bay,Jul 2022,195.58, ,0.00, ,320, ,1.4, ,28.3, ,10.8, ,18.3, ,93, ,37, ,65, ,11.5, ,2.5, ,21.7, 
143,San Juan Valley,Monterey Bay,Aug 2022,176.39, ,1.20,K,285,K,1.4,K,29.6,K,11.5,K,18.9,K,93,K,36,K,65,K,12.2,K,2.3,K,22.0,K
143,San Juan Valley,Monterey Bay,Sep 2022,146.30,K,6.80, ,234,K,1.3, ,31.1,K,12.4,K,20.3,K,85, ,32, ,59,L,11.3,L,2.2, ,21.2, 
143,San Juan Valley,Monterey Bay,Oct 2022,76.17,L,0.50,K,177,K,1.2,K,25.6, ,8.3, ,14.9,K,92,K,39,K,68,K,8.7,K,1.8,K,19.1,L
143,San Juan Valley,Monterey Bay,Nov 2022,,N,59.60, ,133, ,0.8, ,19.1, ,2.2, ,9.5, ,92, ,37, ,65, ,3.0, ,1.4,K,,M
143,San Juan Valley,Monterey Bay,Dec 2022,,N,193.80,L,84,L,1.0,L,15.0,L,3.6,L,8.6,L,98,L,64,L,86,L,6.2,L,1.3,L,,M
143,San Juan Valley,Monterey Bay,Jan 2023,,N,36.50,K,103,K,0.9, ,15.3, ,4.6,K,9.5, ,95, ,56, ,76, ,5.4, ,1.8,K,,M
143,San Juan Valley,Monterey Bay,Feb 2023,,N,72.60, ,144, ,0.8, ,15.6,K,2.1, ,8.1, ,90, ,47, ,71, ,3.0, ,1.8,K,,M
143,San Juan Valley,Monterey Bay,Mar 2023,,N,167.50,K,176,K,1.0, ,15.7,K,5.2,K,9.8,K,93, ,58, ,78,K,6.0,K,2.0,K,11.9,L
143,San Juan Valley,Monterey Bay,Apr 2023,,N,0.50, ,270, ,1.0, ,20.8, ,5.0, ,12.1, ,95, ,45, ,71, ,7.0, ,1.8, ,15.9, 
143,San Juan Valley,Monterey Bay,May 2023,,N,0.10, ,255, ,1.2, ,21.1, ,8.9, ,14.0, ,93, ,55, ,76, ,9.8, ,2.1, ,17.8, 
143,San Juan Valley,Monterey Bay,Jun 2023,,N,0.00, ,287,K,1.3, ,22.7, ,9.9, ,15.5, ,93, ,53, ,72, ,10.4, ,2.3,K,20.3, 
143,San Juan Valley,Monterey Bay,Jul 2023,,N,0.00, ,329, ,1.4, ,29.8,K,10.6, ,18.7, ,92, ,36, ,63, ,11.5, ,2.1, ,23.9, 
143,San Juan Valley,Monterey Bay,Aug 2023,,N,0.00, ,277, ,1.5,K,29.2,K,12.7,K,19.4,K,92,K,43,K,68,L,13.2,L,2.0, ,24.3, 
143,San Juan Valley,Monterey Bay,Sep 2023,,N,0.10, ,220, ,1.4, ,25.8, ,11.6,K,17.4, ,91, ,48, ,71, ,12.1, ,1.9, ,22.0, 
143,San Juan Valley,Monterey Bay,Oct 2023,,N,1.30, ,187,K,1.2,K,27.4,K,9.1,K,16.4,L,90, ,34, ,63,L,8.9,L,1.6, ,19.9,K
143,San Juan Valley,Monterey Bay,Nov 2023,,N,21.40, ,129, ,0.9,K,22.7, ,4.9,K,12.4, ,90, ,34, ,63,K,5.3,K,1.4, ,14.9,K
143,San Juan Valley,Monterey Bay,Dec 2023,,N,117.20,L,90,L,1.0,L,18.6,L,4.5,L,10.6,L,95,L,53,L,79,L,6.9,L,1.3,L,11.9,L
143,San Juan Valley,Monterey Bay,Jan 2024,,N,99.60, ,88, ,1.0, ,16.6,K,4.6, ,10.1,K,96, ,61, ,83,K,7.3,K,1.3, ,11.5, 
143,San Juan Valley,Monterey Bay,Feb 2024,,N,123.80, ,133, ,1.0, ,17.4, ,4.8, ,10.5, ,96, ,56, ,81, ,7.3, ,1.6,K,12.2, 
143,San Juan Valley,Monterey Bay,Mar 2024,,N,92.70,K,180,K,1.0,K,18.4, ,5.3, ,11.3,K,95,K,54,K,77, ,7.2, ,1.8,K,13.9,K
143,San Juan Valley,Monterey Bay,Apr 2024,,N,35.30, ,251, ,1.1, ,21.1,K,6.0,K,12.7, ,96, ,53, ,77, ,8.6, ,1.8, ,15.2, 
143,San Juan Valley,Monterey Bay,May 2024,,N,15.20,K,304,K,1.2,K,23.4, ,6.8, ,14.3,K,96,K,47,K,72, ,9.2, ,1.7,K,16.7,K
143,San Juan Valley,Monterey Bay,Jun 2024,,N,0.00, ,333, ,1.3, ,27.9,K,9.0, ,17.4,K,94, ,39, ,64,K,10.4,K,1.8, ,20.8, 
143,San Juan Valley,Monterey Bay,Jul 2024,,N,0.00, ,323, ,1.5, ,31.2,K,11.6,K,19.8,K,92, ,37, ,64,K,12.6,K,2.0, ,23.7, 
143,San Juan Valley,Monterey Bay,Aug 2024,,N,0.00, ,289, ,1.4,K,30.4,K,11.3, ,19.5, ,91, ,35, ,62,K,11.9,K,1.7,K,23.7, 
143,San Juan Valley,Monterey Bay,Sep 2024,,N,0.00,K,239,K,1.4,K,29.4,K,11.7,K,18.3,L,92,K,40,K,67,L,11.8,L,1.7,K,22.2,K
147,Otay Lake,South Coast Valleys,Apr 1999,68.99,K,0.70,K,259,K,1.1,L,22.0, ,8.0,K,15.7,K,86,K,46,K,66,L,8.0,L,2.0,K,17.5,L
147,Otay Lake,South Coast Valleys,May 1999,141.82, ,0.00, ,291, ,1.3, ,20.2, ,10.4, ,14.7, ,94, ,60, ,78, ,10.8, ,2.1,K,19.5,K
147,Otay Lake,South Coast Valleys,Jun 1999,164.90, ,2.20,K,319,K,1.4,L,24.2,L,11.9,L,17.9,L,93,K,51,K,71,L,12.1,L,2.1,K,22.6,L
147,Otay Lake,South Coast Valleys,Jul 1999,168.42,K,0.00,K,314,L,1.8,L,25.8,L,15.0,L,19.8,L,94,L,56,L,76,L,15.0,L,1.9,L,24.6,L
147,Otay Lake,South Coast Valleys,Aug 1999,163.36, ,0.00,K,305,K,1.7,K,26.4, ,14.7,K,19.8, ,95, ,54, ,75,K,14.1,L,1.8,K,24.2,K
147,Otay Lake,South Coast Valleys,Sep 1999,118.83, ,4.20,K,235,K,1.6,L,25.3, ,13.9,L,18.8, ,93, ,56, ,75,L,13.8,L,1.8,K,22.6, 
147,Otay Lake,South Coast Valleys,Oct 1999,129.64, ,1.00,K,217,K,1.1,L,29.3, ,12.3,K,19.9, ,80, ,27, ,49,L,7.6,L,1.9,K,19.9, 
147,Otay Lake,South Coast Valleys,Nov 1999,73.01,K,1.30,K,84,L,1.1,K,16.5,K,10.0, ,13.2,K,86,K,40,K,70, ,7.0, ,1.8,K,16.7,K
147,Otay Lake,South Coast Valleys,Dec 1999,76.58,K,22.80,K,158,K,0.6,L,21.1,K,6.1, ,12.9,K,67,K,23,K,43,L,-0.7,L,2.1,K,12.5,K
147,Otay Lake,South Coast Valleys,Jan 2000,64.45, ,11.60,L,146,K,1.0,L,20.7,K,7.1,K,13.1,K,86,K,38,K,63,L,5.7,L,1.7,K,12.8,K
147,Otay Lake,South Coast Valleys,Feb 2000,71.03, ,94.00,K,158,K,1.1, ,19.6, ,8.6, ,13.4, ,90, ,47, ,70, ,7.3, ,2.1,K,14.5, 
147,Otay Lake,South Coast Valleys,Mar 2000,97.69,K,32.10,L,209,L,1.1,L,19.0,L,7.1,L,12.9,L,93,K,51,K,71,L,7.5,L,2.0,L,15.6,L
147,Otay Lake,South Coast Valleys,Apr 2000,138.03, ,22.20,L,293,L,1.3,L,22.2,L,9.9,L,15.4,L,94, ,50, ,73,L,10.5,L,2.0,L,18.6,L
147,Otay Lake,South Coast Valleys,May 2000,152.88,K,11.30,L,303,L,1.5,L,23.3,L,12.3,L,17.1,L,93,K,54,K,74,L,12.4,L,1.9,L,20.7,L
147,Otay Lake,South Coast Valleys,Jun 2000,165.58,K,2.20,K,335,K,1.6,L,24.9, ,14.1,L,19.1,K,93,K,55,K,74,L,14.3,L,1.3,K,23.2,K
147,Otay Lake,South Coast Valleys,Jul 2000,173.82, ,1.60,K,341,K,1.7,L,26.0, ,14.4,L,19.8, ,93, ,54, ,74,L,14.9,L,1.4,K,24.0, 
147,Otay Lake,South Coast Valleys,Aug 2000,146.47,K,0.60,K,283,K,1.8,K,27.8,K,16.3, ,21.4,K,94,K,51,K,72, ,16.1, ,0.7,K,24.4,K
147,Otay Lake,South Coast Valleys,Sep 2000,118.58, ,0.50, ,247,K,1.6, ,27.1,K,15.1, ,20.3, ,91, ,47, ,69, ,14.3, ,0.7,K,22.9, 
147,Otay Lake,South Coast Valleys,Oct 2000,81.61,K,27.80,K,168,K,1.4,L,21.8,K,12.2,L,16.4,K,92,K,56,K,76,L,12.0,L,1.7,K,20.2,K
147,Otay Lake,South Coast Valleys,Nov 2000,71.57, ,6.90, ,158,K,0.9, ,20.7, ,6.5, ,12.7, ,84, ,35, ,59, ,4.2, ,1.9, ,15.4, 
147,Otay Lake,South Coast Valleys,Dec 2000,68.23,K,5.40,K,135,K,0.8,K,21.4, ,6.9, ,13.2,K,75,K,33,K,53,K,2.1,K,1.8,K,13.8,K
147,Otay Lake,South Coast Valleys,Jan 2001,57.70, ,32.70,K,131,K,0.8, ,17.6,K,5.8, ,10.8, ,80, ,42, ,62, ,2.8, ,1.8, ,11.8, 
147,Otay Lake,South Coast Valleys,Feb 2001,63.60, ,68.90,K,158,K,0.9,K,17.5,K,6.2, ,11.3,K,84,K,46,K,67, ,4.8, ,2.1,K,12.3,K
147,Otay Lake,South Coast Valleys,Mar 2001,90.13, ,30.40,K,206,K,1.2,K,18.7,K,9.2, ,13.1,K,92,K,60,K,79, ,9.4, ,1.8,K,15.3,K
147,Otay Lake,South Coast Valleys,Apr 2001,117.17,K,0.90,K,260,K,1.1,L,18.9, ,7.9,K,13.1,K,92,K,53,K,73,L,8.3,L,2.0,K,17.0,K
147,Otay Lake,South Coast Valleys,May 2001,131.55, ,0.00,K,265,K,1.5,L,22.6, ,12.4,K,16.7, ,94, ,59, ,78,L,12.8,L,1.8,K,20.6, 
147,Otay Lake,South Coast Valleys,Jun 2001,166.27, ,0.00,K,325, ,1.6,K,25.2, ,13.7,L,18.8,K,93,K,53,K,74, ,13.9, ,1.8,K,23.0,K
147,Otay Lake,South Coast Valleys,Jul 2001,167.67, ,0.00,K,320,K,1.7,L,25.4,K,14.9,L,19.6,K,91,K,56,K,75,L,14.9,L,1.8,K,23.9, 
147,Otay Lake,South Coast Valleys,Aug 2001,160.17, ,0.00, ,309,K,1.8, ,26.6, ,15.2, ,20.1, ,93,K,55,K,75, ,15.5, ,1.1,K,24.1, 
147,Otay Lake,South Coast Valleys,Sep 2001,106.79,K,0.00,K,266,K,1.6,L,27.0,L,13.6,L,19.2,L,93,L,58,L,73,L,14.1,L,1.2,K,23.1,K
147,Otay Lake,South Coast Valleys,Oct 2001,97.43,K,0.00, ,198,K,1.5, ,24.8, ,12.7, ,17.7, ,91, ,48, ,72, ,12.5, ,1.4, ,21.1, 
147,Otay Lake,South Coast Valleys,Nov 2001,58.40,K,25.50,K,137,K,1.2,K,20.9, ,9.6,K,14.5,K,91,K,49,K,72,K,9.4,K,1.7,K,18.2,K
147,Otay Lake,South Coast Valleys,Dec 2001,55.77,K,8.70, ,123, ,0.9,K,19.4,K,5.8, ,11.6, ,86, ,36, ,63,K,4.1,K,1.7, ,13.6, 
147,Otay Lake,South Coast Valleys,Jan 2002,54.23,K,5.00,K,142,K,0.8,K,19.0,K,5.4, ,11.3,K,82,K,37,K,59, ,2.8, ,1.0,K,13.1,K
147,Otay Lake,South Coast Valleys,Feb 2002,91.45,K,5.60,K,197,K,0.8,K,21.6,K,6.5, ,13.2,K,80,K,30,K,52,K,1.9,K,2.2,K,12.8, 
147,Otay Lake,South Coast Valleys,Mar 2002,110.52, ,20.90, ,236,K,0.9,K,19.0, ,6.8, ,12.5, ,85, ,42, ,64,K,5.1,K,2.0,K,14.6, 
